ID	NumVertices	NumEdges	Vertices	Edges
261	3		3		156 160 161 		588 607 589 	
262	3		3		156 161 157 		589 592 587 	
263	3		3		158 162 159 		600 605 599 	
264	3		3		159 162 163 		605 614 606 	
265	3		3		159 163 160 		606 608 604 	
266	3		3		160 163 164 		608 618 609 	
267	3		3		160 164 161 		609 610 607 	
268	3		3		162 165 163 		615 619 614 	
269	3		3		163 165 166 		619 624 620 	
270	3		3		163 166 164 		620 621 618 	
271	3		3		165 167 166 		625 629 624 	
272	3		3		168 172 169 		635 643 634 	
273	3		3		169 172 173 		643 657 644 	
274	3		3		169 173 170 		644 650 642 	
275	3		3		170 173 174 		650 662 651 	
276	3		3		170 174 171 		651 654 649 	
277	3		3		171 174 156 		654 591 590 	
278	3		3		171 156 157 		590 587 593 	
279	3		3		172 175 173 		658 663 657 	
280	3		3		173 175 176 		663 666 664 	
281	3		3		173 176 174 		664 665 662 	
282	3		3		174 176 155 		665 586 585 	
283	3		3		174 155 156 		585 582 591 	
284	3		3		175 177 176 		667 670 666 	
285	3		3		176 177 154 		670 581 580 	
286	3		3		176 154 155 		580 576 586 	
287	3		3		177 153 154 		571 568 581 	
288	3		3		178 182 179 		674 682 673 	
289	3		3		179 182 183 		682 695 683 	
290	3		3		179 183 180 		683 688 681 	
291	3		3		180 183 184 		688 700 689 	
292	3		3		180 184 181 		689 692 687 	
293	3		3		181 184 172 		692 661 660 	
294	3		3		181 172 168 		660 635 637 	
295	3		3		182 185 183 		696 701 695 	
296	3		3		183 185 186 		701 704 702 	
297	3		3		183 186 184 		702 703 700 	
298	3		3		184 186 175 		703 669 668 	
299	3		3		184 175 172 		668 658 661 	
300	3		3		185 187 186 		705 708 704 	
301	3		3		186 187 177 		708 672 671 	
302	3		3		186 177 175 		671 667 669 	
303	3		3		187 153 177 		572 571 672 	
304	3		3		188 192 189 		713 721 712 	
305	3		3		189 192 193 		721 735 722 	
306	3		3		189 193 190 		722 728 720 	
307	3		3		190 193 194 		728 740 729 	
308	3		3		190 194 191 		729 732 727 	
309	3		3		191 194 181 		732 694 693 	
310	3		3		191 181 168 		693 637 638 	
311	3		3		192 195 193 		736 741 735 	
312	3		3		193 195 196 		741 744 742 	
313	3		3		193 196 194 		742 743 740 	
314	3		3		194 196 180 		743 691 690 	
315	3		3		194 180 181 		690 687 694 	
316	3		3		195 197 196 		745 748 744 	
317	3		3		196 197 179 		748 686 685 	
318	3		3		196 179 180 		685 681 691 	
319	3		3		197 178 179 		676 673 686 	
320	3		3		198 202 199 		752 760 751 	
321	3		3		199 202 203 		760 773 761 	
322	3		3		199 203 200 		761 766 759 	
323	3		3		200 203 204 		766 778 767 	
324	3		3		200 204 201 		767 770 765 	
325	3		3		201 204 192 		770 739 738 	
326	3		3		201 192 188 		738 713 715 	
327	3		3		202 205 203 		774 779 773 	
328	3		3		203 205 206 		779 782 780 	
329	3		3		203 206 204 		780 781 778 	
330	3		3		204 206 195 		781 747 746 	
331	3		3		204 195 192 		746 736 739 	
332	3		3		205 207 206 		783 786 782 	
333	3		3		206 207 197 		786 750 749 	
334	3		3		206 197 195 		749 745 747 	
335	3		3		207 178 197 		677 676 750 	
336	3		3		120 211 208 		461 791 460 	
337	3		3		208 211 212 		791 804 792 	
338	3		3		208 212 209 		792 797 790 	
339	3		3		209 212 213 		797 808 798 	
340	3		3		209 213 210 		798 801 796 	
341	3		3		210 213 201 		801 772 771 	
342	3		3		210 201 188 		771 715 716 	
343	3		3		211 214 212 		805 809 804 	
344	3		3		212 214 215 		809 812 810 	
345	3		3		212 215 213 		810 811 808 	
346	3		3		213 215 200 		811 769 768 	
347	3		3		213 200 201 		768 765 772 	
348	3		3		214 216 215 		813 816 812 	
349	3		3		215 216 199 		816 764 763 	
350	3		3		215 199 200 		763 759 769 	
351	3		3		216 198 199 		754 751 764 	
352	3		3		146 217 149 		550 558 549 	
353	3		3		149 217 218 		558 819 559 	
354	3		3		149 218 151 		559 564 557 	
355	3		3		151 218 219 		564 823 565 	
356	3		3		151 219 152 		565 567 563 	
357	3		3		152 219 211 		567 807 566 	
358	3		3		152 211 120 		566 461 459 	
359	3		3		217 220 218 		820 824 819 	
360	3		3		218 220 221 		824 827 825 	
361	3		3		218 221 219 		825 826 823 	
362	3		3		219 221 214 		826 815 814 	
363	3		3		219 214 211 		814 805 807 	
364	3		3		220 222 221 		828 831 827 	
365	3		3		221 222 216 		831 818 817 	
366	3		3		221 216 214 		817 813 815 	
367	3		3		222 198 216 		755 754 818 	
368	3		3		168 169 223 		634 646 639 	
369	3		3		223 169 227 		646 647 836 	
370	3		3		223 227 224 		836 841 835 	
371	3		3		224 227 228 		841 857 842 	
372	3		3		224 228 225 		842 846 840 	
373	3		3		225 228 229 		846 859 847 	
374	3		3		225 229 226 		847 850 845 	
375	3		3		169 170 227 		642 652 647 	
376	3		3		227 170 230 		652 653 858 	
377	3		3		227 230 228 		858 860 857 	
378	3		3		228 230 231 		860 866 861 	
379	3		3		228 231 229 		861 862 859 	
380	3		3		170 171 230 		649 655 653 	
381	3		3		230 171 232 		655 656 867 	
382	3		3		230 232 231 		867 868 866 	
383	3		3		171 157 232 		593 594 656 	
384	3		3		233 237 234 		874 882 873 	
385	3		3		234 237 238 		882 896 883 	
386	3		3		234 238 235 		883 889 881 	
387	3		3		235 238 239 		889 901 890 	
388	3		3		235 239 236 		890 893 888 	
389	3		3		236 239 225 		893 849 848 	
390	3		3		236 225 226 		848 845 851 	
391	3		3		237 240 238 		897 902 896 	
392	3		3		238 240 241 		902 905 903 	
393	3		3		238 241 239 		903 904 901 	
394	3		3		239 241 224 		904 844 843 	
395	3		3		239 224 225 		843 840 849 	
396	3		3		240 242 241 		906 909 905 	
397	3		3		241 242 223 		909 839 838 	
398	3		3		241 223 224 		838 835 844 	
399	3		3		242 168 223 		641 639 839 	
400	3		3		188 189 243 		712 724 717 	
401	3		3		243 189 246 		724 725 912 	
402	3		3		243 246 244 		912 917 911 	
403	3		3		244 246 247 		917 924 918 	
404	3		3		244 247 245 		918 921 916 	
405	3		3		245 247 237 		921 900 899 	
406	3		3		245 237 233 		899 874 876 	
407	3		3		189 190 246 		720 730 725 	
408	3		3		246 190 248 		730 731 925 	
409	3		3		246 248 247 		925 926 924 	
410	3		3		247 248 240 		926 908 907 	
411	3		3		247 240 237 		907 897 900 	
412	3		3		190 191 248 		727 734 731 	
413	3		3		248 191 242 		734 733 910 	
414	3		3		248 242 240 		910 906 908 	
415	3		3		191 168 242 		638 641 733 	
416	3		3		78 252 249 		315 928 314 	
417	3		3		249 252 253 		928 941 929 	
418	3		3		249 253 250 		929 934 927 	
419	3		3		250 253 254 		934 945 935 	
420	3		3		250 254 251 		935 938 933 	
421	3		3		251 254 245 		938 923 922 	
422	3		3		251 245 233 		922 876 877 	
423	3		3		252 255 253 		942 946 941 	
424	3		3		253 255 256 		946 949 947 	
425	3		3		253 256 254 		947 948 945 	
426	3		3		254 256 244 		948 920 919 	
427	3		3		254 244 245 		919 916 923 	
428	3		3		255 257 256 		950 953 949 	
429	3		3		256 257 243 		953 915 914 	
430	3		3		256 243 244 		914 911 920 	
431	3		3		257 188 243 		719 717 915 	
432	3		3		120 208 123 		460 470 457 	
433	3		3		123 208 258 		470 794 471 	
434	3		3		123 258 125 		471 476 469 	
435	3		3		125 258 259 		476 955 477 	
436	3		3		125 259 126 		477 479 475 	
437	3		3		126 259 252 		479 944 478 	
438	3		3		126 252 78 		478 315 313 	
439	3		3		208 209 258 		790 799 794 	
440	3		3		258 209 260 		799 800 956 	
441	3		3		258 260 259 		956 957 955 	
442	3		3		259 260 255 		957 952 951 	
443	3		3		259 255 252 		951 942 944 	
444	3		3		209 210 260 		796 803 800 	
445	3		3		260 210 257 		803 802 954 	
446	3		3		260 257 255 		954 950 952 	
447	3		3		210 188 257 		716 719 802 	
448	3		3		233 234 261 		873 885 878 	
449	3		3		261 234 265 		885 886 959 	
450	3		3		261 265 262 		959 964 958 	
451	3		3		262 265 266 		964 980 965 	
452	3		3		262 266 263 		965 969 963 	
453	3		3		263 266 267 		969 982 970 	
454	3		3		263 267 264 		970 973 968 	
455	3		3		234 235 265 		881 891 886 	
456	3		3		265 235 268 		891 892 981 	
457	3		3		265 268 266 		981 983 980 	
458	3		3		266 268 269 		983 989 984 	
459	3		3		266 269 267 		984 985 982 	
460	3		3		235 236 268 		888 894 892 	
461	3		3		268 236 270 		894 895 990 	
462	3		3		268 270 269 		990 991 989 	
463	3		3		236 226 270 		851 852 895 	
464	3		3		4 274 271 		28 997 27 	
465	3		3		271 274 275 		997 1010 998 	
466	3		3		271 275 272 		998 1003 996 	
467	3		3		272 275 276 		1003 1014 1004 	
468	3		3		272 276 273 		1004 1007 1002 	
469	3		3		273 276 263 		1007 972 971 	
470	3		3		273 263 264 		971 968 974 	
471	3		3		274 277 275 		1011 1015 1010 	
472	3		3		275 277 278 		1015 1018 1016 	
473	3		3		275 278 276 		1016 1017 1014 	
474	3		3		276 278 262 		1017 967 966 	
475	3		3		276 262 263 		966 963 972 	
476	3		3		277 279 278 		1019 1022 1018 	
477	3		3		278 279 261 		1022 962 961 	
478	3		3		278 261 262 		961 958 967 	
479	3		3		279 233 261 		880 878 962 	
480	3		3		78 249 81 		314 324 311 	
481	3		3		81 249 280 		324 931 325 	
482	3		3		81 280 83 		325 330 323 	
483	3		3		83 280 281 		330 1024 331 	
484	3		3		83 281 84 		331 333 329 	
485	3		3		84 281 274 		333 1013 332 	
486	3		3		84 274 4 		332 28 26 	
487	3		3		249 250 280 		927 936 931 	
488	3		3		280 250 282 		936 937 1025 	
489	3		3		280 282 281 		1025 1026 1024 	
490	3		3		281 282 277 		1026 1021 1020 	
491	3		3		281 277 274 		1020 1011 1013 	
492	3		3		250 251 282 		933 940 937 	
493	3		3		282 251 279 		940 939 1023 	
494	3		3		282 279 277 		1023 1019 1021 	
495	3		3		251 233 279 		877 880 939 	
496	3		3		4 271 8 		27 43 24 	
497	3		3		8 271 283 		43 1000 44 	
498	3		3		8 283 11 		44 54 42 	
499	3		3		11 283 284 		54 1027 55 	
500	3		3		11 284 13 		55 62 53 	
501	3		3		13 284 285 		62 1029 63 	
502	3		3		13 285 14 		63 64 61 	
503	3		3		271 272 283 		996 1005 1000 	
504	3		3		283 272 286 		1005 1006 1028 	
505	3		3		283 286 284 		1028 1030 1027 	
506	3		3		284 286 287 		1030 1035 1031 	
507	3		3		284 287 285 		1031 1032 1029 	
508	3		3		272 273 286 		1002 1008 1006 	
509	3		3		286 273 288 		1008 1009 1036 	
510	3		3		286 288 287 		1036 1037 1035 	
511	3		3		273 264 288 		974 975 1009 	
512	3		3		45 74 289 		187 293 188 	
513	3		3		289 74 293 		293 294 1043 	
514	3		3		289 293 290 		1043 1048 1042 	
515	3		3		290 293 294 		1048 1064 1049 	
516	3		3		290 294 291 		1049 1053 1047 	
517	3		3		291 294 295 		1053 1066 1054 	
518	3		3		291 295 292 		1054 1057 1052 	
519	3		3		74 72 293 		289 290 294 	
520	3		3		293 72 296 		290 291 1065 	
521	3		3		293 296 294 		1065 1067 1064 	
522	3		3		294 296 297 		1067 1073 1068 	
523	3		3		294 297 295 		1068 1069 1066 	
524	3		3		72 69 296 		280 282 291 	
525	3		3		296 69 298 		282 283 1074 	
526	3		3		296 298 297 		1074 1075 1073 	
527	3		3		69 65 298 		262 264 283 	
528	3		3		299 303 300 		1080 1088 1079 	
529	3		3		300 303 304 		1088 1102 1089 	
530	3		3		300 304 301 		1089 1095 1087 	
531	3		3		301 304 305 		1095 1107 1096 	
532	3		3		301 305 302 		1096 1099 1094 	
533	3		3		302 305 291 		1099 1056 1055 	
534	3		3		302 291 292 		1055 1052 1058 	
535	3		3		303 306 304 		1103 1108 1102 	
536	3		3		304 306 307 		1108 1111 1109 	
537	3		3		304 307 305 		1109 1110 1107 	
538	3		3		305 307 290 		1110 1051 1050 	
539	3		3		305 290 291 		1050 1047 1056 	
540	3		3		306 308 307 		1112 1115 1111 	
541	3		3		307 308 289 		1115 1046 1045 	
542	3		3		307 289 290 		1045 1042 1051 	
543	3		3		308 45 289 		190 188 1046 	
544	3		3		25 54 309 		109 219 110 	
545	3		3		309 54 312 		219 220 1118 	
546	3		3		309 312 310 		1118 1123 1117 	
547	3		3		310 312 313 		1123 1130 1124 	
548	3		3		310 313 311 		1124 1127 1122 	
549	3		3		311 313 303 		1127 1106 1105 	
550	3		3		311 303 299 		1105 1080 1082 	
551	3		3		54 52 312 		215 216 220 	
552	3		3		312 52 314 		216 217 1131 	
553	3		3		312 314 313 		1131 1132 1130 	
554	3		3		313 314 306 		1132 1114 1113 	
555	3		3		313 306 303 		1113 1103 1106 	
556	3		3		52 49 314 		206 209 217 	
557	3		3		314 49 308 		209 208 1116 	
558	3		3		314 308 306 		1116 1112 1114 	
559	3		3		49 45 308 		184 190 208 	
560	3		3		315 319 316 		1134 1142 1133 	
561	3		3		316 319 320 		1142 1156 1143 	
562	3		3		316 320 317 		1143 1149 1141 	
563	3		3		317 320 321 		1149 1161 1150 	
564	3		3		317 321 318 		1150 1153 1148 	
565	3		3		318 321 311 		1153 1129 1128 	
566	3		3		318 311 299 		1128 1082 1083 	
567	3		3		319 322 320 		1157 1162 1156 	
568	3		3		320 322 323 		1162 1165 1163 	
569	3		3		320 323 321 		1163 1164 1161 	
570	3		3		321 323 310 		1164 1126 1125 	
571	3		3		321 310 311 		1125 1122 1129 	
572	3		3		322 324 323 		1166 1169 1165 	
573	3		3		323 324 309 		1169 1121 1120 	
574	3		3		323 309 310 		1120 1117 1126 	
575	3		3		324 25 309 		112 110 1121 	
576	3		3		0 34 325 		4 141 5 	
577	3		3		325 34 328 		141 142 1172 	
578	3		3		325 328 326 		1172 1177 1171 	
579	3		3		326 328 329 		1177 1184 1178 	
580	3		3		326 329 327 		1178 1181 1176 	
581	3		3		327 329 319 		1181 1160 1159 	
582	3		3		327 319 315 		1159 1134 1136 	
583	3		3		34 32 328 		137 138 142 	
584	3		3		328 32 330 		138 139 1185 	
585	3		3		328 330 329 		1185 1186 1184 	
586	3		3		329 330 322 		1186 1168 1167 	
587	3		3		329 322 319 		1167 1157 1160 	
588	3		3		32 29 330 		128 131 139 	
589	3		3		330 29 324 		131 130 1170 	
590	3		3		330 324 322 		1170 1166 1168 	
591	3		3		29 25 324 		106 112 130 	
592	3		3		264 334 331 		977 1188 976 	
593	3		3		331 334 335 		1188 1201 1189 	
594	3		3		331 335 332 		1189 1194 1187 	
595	3		3		332 335 336 		1194 1205 1195 	
596	3		3		332 336 333 		1195 1198 1193 	
597	3		3		333 336 327 		1198 1183 1182 	
598	3		3		333 327 315 		1182 1136 1137 	
599	3		3		334 337 335 		1202 1206 1201 	
600	3		3		335 337 338 		1206 1209 1207 	
601	3		3		335 338 336 		1207 1208 1205 	
602	3		3		336 338 326 		1208 1180 1179 	
603	3		3		336 326 327 		1179 1176 1183 	
604	3		3		337 339 338 		1210 1213 1209 	
605	3		3		338 339 325 		1213 1175 1174 	
606	3		3		338 325 326 		1174 1171 1180 	
607	3		3		339 0 325 		7 5 1175 	
608	3		3		14 12 285 		57 58 64 	
609	3		3		285 12 340 		58 59 1033 	
610	3		3		285 340 287 		1033 1038 1032 	
611	3		3		287 340 341 		1038 1215 1039 	
612	3		3		287 341 288 		1039 1041 1037 	
613	3		3		288 341 334 		1041 1204 1040 	
614	3		3		288 334 264 		1040 977 975 	
615	3		3		12 9 340 		47 48 59 	
616	3		3		340 9 342 		48 49 1216 	
617	3		3		340 342 341 		1216 1217 1215 	
618	3		3		341 342 337 		1217 1212 1211 	
619	3		3		341 337 334 		1211 1202 1204 	
620	3		3		9 5 342 		32 35 49 	
621	3		3		342 5 339 		35 34 1214 	
622	3		3		342 339 337 		1214 1210 1212 	
623	3		3		5 0 339 		1 7 34 	
624	3		3		299 300 343 		1079 1091 1084 	
625	3		3		343 300 347 		1091 1092 1219 	
626	3		3		343 347 344 		1219 1224 1218 	
627	3		3		344 347 348 		1224 1240 1225 	
628	3		3		344 348 345 		1225 1229 1223 	
629	3		3		345 348 349 		1229 1242 1230 	
630	3		3		345 349 346 		1230 1233 1228 	
631	3		3		300 301 347 		1087 1097 1092 	
632	3		3		347 301 350 		1097 1098 1241 	
633	3		3		347 350 348 		1241 1243 1240 	
634	3		3		348 350 351 		1243 1249 1244 	
635	3		3		348 351 349 		1244 1245 1242 	
636	3		3		301 302 350 		1094 1100 1098 	
637	3		3		350 302 352 		1100 1101 1250 	
638	3		3		350 352 351 		1250 1251 1249 	
639	3		3		302 292 352 		1058 1059 1101 	
640	3		3		353 357 354 		1257 1265 1256 	
641	3		3		354 357 358 		1265 1279 1266 	
642	3		3		354 358 355 		1266 1272 1264 	
643	3		3		355 358 359 		1272 1284 1273 	
644	3		3		355 359 356 		1273 1276 1271 	
645	3		3		356 359 345 		1276 1232 1231 	
