ID	NumVertices	NumEdges	Vertices	Edges
151	3		3		93 100 94 		394 399 393 	
152	3		3		94 100 101 		399 418 400 	
153	3		3		94 101 95 		400 403 398 	
154	3		3		95 101 102 		403 423 404 	
155	3		3		95 102 96 		404 407 402 	
156	3		3		96 102 103 		407 427 408 	
157	3		3		96 103 97 		408 411 406 	
158	3		3		97 103 104 		411 431 412 	
159	3		3		97 104 98 		412 415 410 	
160	3		3		98 104 105 		415 435 416 	
161	3		3		98 105 99 		416 417 414 	
162	3		3		99 105 38 		417 174 173 	
163	3		3		99 38 30 		173 140 143 	
164	3		3		100 106 101 		419 424 418 	
165	3		3		101 106 107 		424 439 425 	
166	3		3		101 107 102 		425 428 423 	
167	3		3		102 107 108 		428 444 429 	
168	3		3		102 108 103 		429 432 427 	
169	3		3		103 108 109 		432 448 433 	
170	3		3		103 109 104 		433 436 431 	
171	3		3		104 109 110 		436 452 437 	
172	3		3		104 110 105 		437 438 435 	
173	3		3		105 110 45 		438 201 200 	
174	3		3		105 45 38 		200 171 174 	
175	3		3		106 111 107 		440 445 439 	
176	3		3		107 111 112 		445 456 446 	
177	3		3		107 112 108 		446 449 444 	
178	3		3		108 112 113 		449 461 450 	
179	3		3		108 113 109 		450 453 448 	
180	3		3		109 113 114 		453 465 454 	
181	3		3		109 114 110 		454 455 452 	
182	3		3		110 114 51 		455 224 223 	
183	3		3		110 51 45 		223 198 201 	
184	3		3		111 115 112 		457 462 456 	
185	3		3		112 115 116 		462 469 463 	
186	3		3		112 116 113 		463 466 461 	
187	3		3		113 116 117 		466 474 467 	
188	3		3		113 117 114 		467 468 465 	
189	3		3		114 117 56 		468 243 242 	
190	3		3		114 56 51 		242 221 224 	
191	3		3		115 118 116 		470 475 469 	
192	3		3		116 118 119 		475 478 476 	
193	3		3		116 119 117 		476 477 474 	
194	3		3		117 119 60 		477 257 256 	
195	3		3		117 60 56 		256 240 243 	
196	3		3		118 120 119 		479 482 478 	
197	3		3		119 120 63 		482 267 266 	
198	3		3		119 63 60 		266 255 257 	
199	3		3		120 65 63 		271 265 267 	
200	3		3		121 131 122 		486 493 485 	
201	3		3		122 131 132 		493 542 494 	
202	3		3		122 132 123 		494 499 492 	
203	3		3		123 132 133 		499 547 500 	
204	3		3		123 133 124 		500 505 498 	
205	3		3		124 133 134 		505 551 506 	
206	3		3		124 134 125 		506 511 504 	
207	3		3		125 134 135 		511 555 512 	
208	3		3		125 135 126 		512 517 510 	
209	3		3		126 135 136 		517 559 518 	
210	3		3		126 136 127 		518 523 516 	
211	3		3		127 136 137 		523 563 524 	
212	3		3		127 137 128 		524 529 522 	
213	3		3		128 137 138 		529 567 530 	
214	3		3		128 138 129 		530 535 528 	
215	3		3		129 138 139 		535 571 536 	
216	3		3		129 139 130 		536 539 534 	
217	3		3		130 139 76 		539 335 334 	
218	3		3		130 76 66 		334 275 277 	
219	3		3		131 140 132 		543 548 542 	
220	3		3		132 140 141 		548 575 549 	
221	3		3		132 141 133 		549 552 547 	
222	3		3		133 141 142 		552 580 553 	
223	3		3		133 142 134 		553 556 551 	
224	3		3		134 142 143 		556 584 557 	
225	3		3		134 143 135 		557 560 555 	
226	3		3		135 143 144 		560 588 561 	
227	3		3		135 144 136 		561 564 559 	
228	3		3		136 144 145 		564 592 565 	
229	3		3		136 145 137 		565 568 563 	
230	3		3		137 145 146 		568 596 569 	
231	3		3		137 146 138 		569 572 567 	
232	3		3		138 146 147 		572 600 573 	
233	3		3		138 147 139 		573 574 571 	
234	3		3		139 147 85 		574 368 367 	
235	3		3		139 85 76 		367 332 335 	
236	3		3		140 148 141 		576 581 575 	
237	3		3		141 148 149 		581 604 582 	
238	3		3		141 149 142 		582 585 580 	
239	3		3		142 149 150 		585 609 586 	
240	3		3		142 150 143 		586 589 584 	
241	3		3		143 150 151 		589 613 590 	
242	3		3		143 151 144 		590 593 588 	
243	3		3		144 151 152 		593 617 594 	
244	3		3		144 152 145 		594 597 592 	
245	3		3		145 152 153 		597 621 598 	
246	3		3		145 153 146 		598 601 596 	
247	3		3		146 153 154 		601 625 602 	
248	3		3		146 154 147 		602 603 600 	
249	3		3		147 154 93 		603 397 396 	
250	3		3		147 93 85 		396 365 368 	
251	3		3		148 155 149 		605 610 604 	
252	3		3		149 155 156 		610 629 611 	
253	3		3		149 156 150 		611 614 609 	
254	3		3		150 156 157 		614 634 615 	
255	3		3		150 157 151 		615 618 613 	
256	3		3		151 157 158 		618 638 619 	
257	3		3		151 158 152 		619 622 617 	
258	3		3		152 158 159 		622 642 623 	
259	3		3		152 159 153 		623 626 621 	
260	3		3		153 159 160 		626 646 627 	
261	3		3		153 160 154 		627 628 625 	
262	3		3		154 160 100 		628 422 421 	
263	3		3		154 100 93 		421 394 397 	
264	3		3		155 161 156 		630 635 629 	
265	3		3		156 161 162 		635 650 636 	
266	3		3		156 162 157 		636 639 634 	
267	3		3		157 162 163 		639 655 640 	
268	3		3		157 163 158 		640 643 638 	
269	3		3		158 163 164 		643 659 644 	
270	3		3		158 164 159 		644 647 642 	
271	3		3		159 164 165 		647 663 648 	
272	3		3		159 165 160 		648 649 646 	
273	3		3		160 165 106 		649 443 442 	
274	3		3		160 106 100 		442 419 422 	
275	3		3		161 166 162 		651 656 650 	
276	3		3		162 166 167 		656 667 657 	
277	3		3		162 167 163 		657 660 655 	
278	3		3		163 167 168 		660 672 661 	
279	3		3		163 168 164 		661 664 659 	
280	3		3		164 168 169 		664 676 665 	
281	3		3		164 169 165 		665 666 663 	
282	3		3		165 169 111 		666 460 459 	
283	3		3		165 111 106 		459 440 443 	
284	3		3		166 170 167 		668 673 667 	
285	3		3		167 170 171 		673 680 674 	
286	3		3		167 171 168 		674 677 672 	
287	3		3		168 171 172 		677 685 678 	
288	3		3		168 172 169 		678 679 676 	
289	3		3		169 172 115 		679 473 472 	
290	3		3		169 115 111 		472 457 460 	
291	3		3		170 173 171 		681 686 680 	
292	3		3		171 173 174 		686 689 687 	
293	3		3		171 174 172 		687 688 685 	
294	3		3		172 174 118 		688 481 480 	
295	3		3		172 118 115 		480 470 473 	
296	3		3		173 175 174 		690 693 689 	
297	3		3		174 175 120 		693 484 483 	
298	3		3		174 120 118 		483 479 481 	
299	3		3		175 65 120 		272 271 484 	
300	3		3		176 186 177 		697 704 696 	
301	3		3		177 186 187 		704 753 705 	
302	3		3		177 187 178 		705 710 703 	
303	3		3		178 187 188 		710 758 711 	
304	3		3		178 188 179 		711 716 709 	
305	3		3		179 188 189 		716 762 717 	
306	3		3		179 189 180 		717 722 715 	
307	3		3		180 189 190 		722 766 723 	
308	3		3		180 190 181 		723 728 721 	
309	3		3		181 190 191 		728 770 729 	
310	3		3		181 191 182 		729 734 727 	
311	3		3		182 191 192 		734 774 735 	
312	3		3		182 192 183 		735 740 733 	
313	3		3		183 192 193 		740 778 741 	
314	3		3		183 193 184 		741 746 739 	
315	3		3		184 193 194 		746 782 747 	
316	3		3		184 194 185 		747 750 745 	
317	3		3		185 194 131 		750 546 545 	
318	3		3		185 131 121 		545 486 488 	
319	3		3		186 195 187 		754 759 753 	
320	3		3		187 195 196 		759 786 760 	
321	3		3		187 196 188 		760 763 758 	
322	3		3		188 196 197 		763 791 764 	
323	3		3		188 197 189 		764 767 762 	
324	3		3		189 197 198 		767 795 768 	
325	3		3		189 198 190 		768 771 766 	
326	3		3		190 198 199 		771 799 772 	
327	3		3		190 199 191 		772 775 770 	
328	3		3		191 199 200 		775 803 776 	
329	3		3		191 200 192 		776 779 774 	
330	3		3		192 200 201 		779 807 780 	
331	3		3		192 201 193 		780 783 778 	
332	3		3		193 201 202 		783 811 784 	
333	3		3		193 202 194 		784 785 782 	
334	3		3		194 202 140 		785 579 578 	
335	3		3		194 140 131 		578 543 546 	
336	3		3		195 203 196 		787 792 786 	
337	3		3		196 203 204 		792 815 793 	
338	3		3		196 204 197 		793 796 791 	
339	3		3		197 204 205 		796 820 797 	
340	3		3		197 205 198 		797 800 795 	
341	3		3		198 205 206 		800 824 801 	
342	3		3		198 206 199 		801 804 799 	
343	3		3		199 206 207 		804 828 805 	
344	3		3		199 207 200 		805 808 803 	
345	3		3		200 207 208 		808 832 809 	
346	3		3		200 208 201 		809 812 807 	
347	3		3		201 208 209 		812 836 813 	
348	3		3		201 209 202 		813 814 811 	
349	3		3		202 209 148 		814 608 607 	
350	3		3		202 148 140 		607 576 579 	
351	3		3		203 210 204 		816 821 815 	
352	3		3		204 210 211 		821 840 822 	
353	3		3		204 211 205 		822 825 820 	
354	3		3		205 211 212 		825 845 826 	
355	3		3		205 212 206 		826 829 824 	
356	3		3		206 212 213 		829 849 830 	
357	3		3		206 213 207 		830 833 828 	
358	3		3		207 213 214 		833 853 834 	
359	3		3		207 214 208 		834 837 832 	
360	3		3		208 214 215 		837 857 838 	
361	3		3		208 215 209 		838 839 836 	
362	3		3		209 215 155 		839 633 632 	
363	3		3		209 155 148 		632 605 608 	
364	3		3		210 216 211 		841 846 840 	
365	3		3		211 216 217 		846 861 847 	
366	3		3		211 217 212 		847 850 845 	
367	3		3		212 217 218 		850 866 851 	
368	3		3		212 218 213 		851 854 849 	
369	3		3		213 218 219 		854 870 855 	
370	3		3		213 219 214 		855 858 853 	
371	3		3		214 219 220 		858 874 859 	
372	3		3		214 220 215 		859 860 857 	
373	3		3		215 220 161 		860 654 653 	
374	3		3		215 161 155 		653 630 633 	
375	3		3		216 221 217 		862 867 861 	
376	3		3		217 221 222 		867 878 868 	
377	3		3		217 222 218 		868 871 866 	
378	3		3		218 222 223 		871 883 872 	
379	3		3		218 223 219 		872 875 870 	
380	3		3		219 223 224 		875 887 876 	
381	3		3		219 224 220 		876 877 874 	
382	3		3		220 224 166 		877 671 670 	
383	3		3		220 166 161 		670 651 654 	
384	3		3		221 225 222 		879 884 878 	
385	3		3		222 225 226 		884 891 885 	
386	3		3		222 226 223 		885 888 883 	
387	3		3		223 226 227 		888 896 889 	
388	3		3		223 227 224 		889 890 887 	
389	3		3		224 227 170 		890 684 683 	
390	3		3		224 170 166 		683 668 671 	
391	3		3		225 228 226 		892 897 891 	
392	3		3		226 228 229 		897 900 898 	
393	3		3		226 229 227 		898 899 896 	
394	3		3		227 229 173 		899 692 691 	
395	3		3		227 173 170 		691 681 684 	
396	3		3		228 230 229 		901 904 900 	
397	3		3		229 230 175 		904 695 694 	
398	3		3		229 175 173 		694 690 692 	
399	3		3		230 65 175 		273 272 695 	
400	3		3		10 20 231 		59 101 60 	
401	3		3		231 20 240 		101 102 907 	
402	3		3		231 240 232 		907 912 906 	
403	3		3		232 240 241 		912 955 913 	
404	3		3		232 241 233 		913 918 911 	
405	3		3		233 241 242 		918 958 919 	
406	3		3		233 242 234 		919 924 917 	
407	3		3		234 242 243 		924 962 925 	
408	3		3		234 243 235 		925 930 923 	
409	3		3		235 243 244 		930 966 931 	
410	3		3		235 244 236 		931 936 929 	
411	3		3		236 244 245 		936 970 937 	
412	3		3		236 245 237 		937 942 935 	
413	3		3		237 245 246 		942 974 943 	
414	3		3		237 246 238 		943 948 941 	
415	3		3		238 246 247 		948 978 949 	
416	3		3		238 247 239 		949 952 947 	
417	3		3		239 247 186 		952 757 756 	
418	3		3		239 186 176 		756 697 699 	
419	3		3		20 29 240 		100 136 102 	
420	3		3		240 29 248 		136 137 956 	
421	3		3		240 248 241 		956 959 955 	
422	3		3		241 248 249 		959 982 960 	
423	3		3		241 249 242 		960 963 958 	
424	3		3		242 249 250 		963 985 964 	
425	3		3		242 250 243 		964 967 962 	
426	3		3		243 250 251 		967 989 968 	
427	3		3		243 251 244 		968 971 966 	
428	3		3		244 251 252 		971 993 972 	
429	3		3		244 252 245 		972 975 970 	
430	3		3		245 252 253 		975 997 976 	
431	3		3		245 253 246 		976 979 974 	
432	3		3		246 253 254 		979 1001 980 	
433	3		3		246 254 247 		980 981 978 	
434	3		3		247 254 195 		981 790 789 	
435	3		3		247 195 186 		789 754 757 	
436	3		3		29 37 248 		135 167 137 	
437	3		3		248 37 255 		167 168 983 	
438	3		3		248 255 249 		983 986 982 	
439	3		3		249 255 256 		986 1005 987 	
440	3		3		249 256 250 		987 990 985 	
441	3		3		250 256 257 		990 1008 991 	
442	3		3		250 257 251 		991 994 989 	
443	3		3		251 257 258 		994 1012 995 	
444	3		3		251 258 252 		995 998 993 	
445	3		3		252 258 259 		998 1016 999 	
446	3		3		252 259 253 		999 1002 997 	
447	3		3		253 259 260 		1002 1020 1003 	
448	3		3		253 260 254 		1003 1004 1001 	
449	3		3		254 260 203 		1004 819 818 	
450	3		3		254 203 195 		818 787 790 	
451	3		3		37 44 255 		166 194 168 	
452	3		3		255 44 261 		194 195 1006 	
453	3		3		255 261 256 		1006 1009 1005 	
454	3		3		256 261 262 		1009 1024 1010 	
455	3		3		256 262 257 		1010 1013 1008 	
456	3		3		257 262 263 		1013 1027 1014 	
457	3		3		257 263 258 		1014 1017 1012 	
458	3		3		258 263 264 		1017 1031 1018 	
459	3		3		258 264 259 		1018 1021 1016 	
460	3		3		259 264 265 		1021 1035 1022 	
461	3		3		259 265 260 		1022 1023 1020 	
462	3		3		260 265 210 		1023 844 843 	
463	3		3		260 210 203 		843 816 819 	
464	3		3		44 50 261 		193 217 195 	
465	3		3		261 50 266 		217 218 1025 	
466	3		3		261 266 262 		1025 1028 1024 	
467	3		3		262 266 267 		1028 1039 1029 	
468	3		3		262 267 263 		1029 1032 1027 	
469	3		3		263 267 268 		1032 1042 1033 	
470	3		3		263 268 264 		1033 1036 1031 	
471	3		3		264 268 269 		1036 1046 1037 	
472	3		3		264 269 265 		1037 1038 1035 	
473	3		3		265 269 216 		1038 865 864 	
474	3		3		265 216 210 		864 841 844 	
475	3		3		50 55 266 		216 236 218 	
476	3		3		266 55 270 		236 237 1040 	
477	3		3		266 270 267 		1040 1043 1039 	
478	3		3		267 270 271 		1043 1050 1044 	
479	3		3		267 271 268 		1044 1047 1042 	
480	3		3		268 271 272 		1047 1053 1048 	
481	3		3		268 272 269 		1048 1049 1046 	
482	3		3		269 272 221 		1049 882 881 	
483	3		3		269 221 216 		881 862 865 	
484	3		3		55 59 270 		235 251 237 	
485	3		3		270 59 273 		251 252 1051 	
486	3		3		270 273 271 		1051 1054 1050 	
487	3		3		271 273 274 		1054 1057 1055 	
488	3		3		271 274 272 		1055 1056 1053 	
489	3		3		272 274 225 		1056 895 894 	
490	3		3		272 225 221 		894 879 882 	
491	3		3		59 62 273 		250 262 252 	
492	3		3		273 62 275 		262 263 1058 	
493	3		3		273 275 274 		1058 1059 1057 	
494	3		3		274 275 228 		1059 903 902 	
495	3		3		274 228 225 		902 892 895 	
496	3		3		62 64 275 		261 270 263 	
497	3		3		275 64 230 		270 269 905 	
498	3		3		275 230 228 		905 901 903 	
499	3		3		64 65 230 		268 273 269 	
500	3		3		276 286 277 		1061 1068 1060 	
501	3		3		277 286 287 		1068 1124 1069 	
502	3		3		277 287 278 		1069 1074 1067 	
503	3		3		278 287 288 		1074 1129 1075 	
504	3		3		278 288 279 		1075 1080 1073 	
505	3		3		279 288 289 		1080 1133 1081 	
506	3		3		279 289 280 		1081 1087 1079 	
507	3		3		280 289 290 		1087 1137 1088 	
508	3		3		280 290 281 		1088 1094 1086 	
509	3		3		281 290 291 		1094 1141 1095 	
510	3		3		281 291 282 		1095 1101 1093 	
511	3		3		282 291 292 		1101 1145 1102 	
512	3		3		282 292 283 		1102 1108 1100 	
513	3		3		283 292 293 		1108 1149 1109 	
514	3		3		283 293 284 		1109 1115 1107 	
515	3		3		284 293 294 		1115 1153 1116 	
516	3		3		284 294 285 		1116 1120 1114 	
517	3		3		285 294 75 		1120 330 329 	
518	3		3		285 75 0 		329 3 4 	
519	3		3		286 295 287 		1125 1130 1124 	
520	3		3		287 295 296 		1130 1157 1131 	
521	3		3		287 296 288 		1131 1134 1129 	
522	3		3		288 296 297 		1134 1162 1135 	
523	3		3		288 297 289 		1135 1138 1133 	
524	3		3		289 297 298 		1138 1166 1139 	
525	3		3		289 298 290 		1139 1142 1137 	
526	3		3		290 298 299 		1142 1170 1143 	
527	3		3		290 299 291 		1143 1146 1141 	
528	3		3		291 299 300 		1146 1174 1147 	
529	3		3		291 300 292 		1147 1150 1145 	
530	3		3		292 300 301 		1150 1178 1151 	
531	3		3		292 301 293 		1151 1154 1149 	
532	3		3		293 301 302 		1154 1182 1155 	
533	3		3		293 302 294 		1155 1156 1153 	
534	3		3		294 302 74 		1156 327 326 	
535	3		3		294 74 75 		326 323 330 	
536	3		3		295 303 296 		1158 1163 1157 	
537	3		3		296 303 304 		1163 1186 1164 	
538	3		3		296 304 297 		1164 1167 1162 	
539	3		3		297 304 305 		1167 1192 1168 	
540	3		3		297 305 298 		1168 1171 1166 	
541	3		3		298 305 306 		1171 1196 1172 	
542	3		3		298 306 299 		1172 1175 1170 	
543	3		3		299 306 307 		1175 1200 1176 	
544	3		3		299 307 300 		1176 1179 1174 	
545	3		3		300 307 308 		1179 1204 1180 	
546	3		3		300 308 301 		1180 1183 1178 	
547	3		3		301 308 309 		1183 1208 1184 	
548	3		3		301 309 302 		1184 1185 1182 	
549	3		3		302 309 73 		1185 322 321 	
550	3		3		302 73 74 		321 317 327 	
551	3		3		303 310 304 		1187 1193 1186 	
552	3		3		304 310 311 		1193 1212 1194 	
553	3		3		304 311 305 		1194 1197 1192 	
554	3		3		305 311 312 		1197 1218 1198 	
555	3		3		305 312 306 		1198 1201 1196 	
556	3		3		306 312 313 		1201 1222 1202 	
557	3		3		306 313 307 		1202 1205 1200 	
558	3		3		307 313 314 		1205 1226 1206 	
559	3		3		307 314 308 		1206 1209 1204 	
560	3		3		308 314 315 		1209 1230 1210 	
561	3		3		308 315 309 		1210 1211 1208 	
562	3		3		309 315 72 		1211 316 315 	
563	3		3		309 72 73 		315 311 322 	
564	3		3		310 316 311 		1213 1219 1212 	
565	3		3		311 316 317 		1219 1234 1220 	
566	3		3		311 317 312 		1220 1223 1218 	
567	3		3		312 317 318 		1223 1240 1224 	
568	3		3		312 318 313 		1224 1227 1222 	
569	3		3		313 318 319 		1227 1244 1228 	
570	3		3		313 319 314 		1228 1231 1226 	
571	3		3		314 319 320 		1231 1248 1232 	
572	3		3		314 320 315 		1232 1233 1230 	
573	3		3		315 320 71 		1233 310 309 	
574	3		3		315 71 72 		309 305 316 	
575	3		3		316 321 317 		1235 1241 1234 	
576	3		3		317 321 322 		1241 1252 1242 	
577	3		3		317 322 318 		1242 1245 1240 	
578	3		3		318 322 323 		1245 1258 1246 	
579	3		3		318 323 319 		1246 1249 1244 	
580	3		3		319 323 324 		1249 1262 1250 	
581	3		3		319 324 320 		1250 1251 1248 	
582	3		3		320 324 70 		1251 304 303 	
583	3		3		320 70 71 		303 299 310 	
584	3		3		321 325 322 		1253 1259 1252 	
585	3		3		322 325 326 		1259 1266 1260 	
586	3		3		322 326 323 		1260 1263 1258 	
587	3		3		323 326 327 		1263 1272 1264 	
588	3		3		323 327 324 		1264 1265 1262 	
589	3		3		324 327 69 		1265 298 297 	
590	3		3		324 69 70 		297 293 304 	
591	3		3		325 328 326 		1267 1273 1266 	
592	3		3		326 328 329 		1273 1276 1274 	
593	3		3		326 329 327 		1274 1275 1272 	
594	3		3		327 329 68 		1275 292 291 	
595	3		3		327 68 69 		291 287 298 	
596	3		3		328 330 329 		1277 1281 1276 	
597	3		3		329 330 67 		1281 286 285 	
598	3		3		329 67 68 		285 281 292 	
599	3		3		330 66 67 		278 274 286 	
600	3		3		331 341 332 		1286 1293 1285 	
601	3		3		332 341 342 		1293 1349 1294 	
602	3		3		332 342 333 		1294 1299 1292 	
603	3		3		333 342 343 		1299 1354 1300 	
604	3		3		333 343 334 		1300 1305 1298 	
605	3		3		334 343 344 		1305 1358 1306 	
606	3		3		334 344 335 		1306 1312 1304 	
607	3		3		335 344 345 		1312 1362 1313 	
608	3		3		335 345 336 		1313 1319 1311 	
609	3		3		336 345 346 		1319 1366 1320 	
610	3		3		336 346 337 		1320 1326 1318 	
611	3		3		337 346 347 		1326 1370 1327 	
612	3		3		337 347 338 		1327 1333 1325 	
613	3		3		338 347 348 		1333 1374 1334 	
614	3		3		338 348 339 		1334 1340 1332 	
615	3		3		339 348 349 		1340 1378 1341 	
616	3		3		339 349 340 		1341 1345 1339 	
617	3		3		340 349 9 		1345 58 57 	
618	3		3		340 9 10 		57 54 62 	
619	3		3		341 350 342 		1350 1355 1349 	
620	3		3		342 350 351 		1355 1382 1356 	
621	3		3		342 351 343 		1356 1359 1354 	
622	3		3		343 351 352 		1359 1387 1360 	
623	3		3		343 352 344 		1360 1363 1358 	
624	3		3		344 352 353 		1363 1391 1364 	
625	3		3		344 353 345 		1364 1367 1362 	
626	3		3		345 353 354 		1367 1395 1368 	
627	3		3		345 354 346 		1368 1371 1366 	
628	3		3		346 354 355 		1371 1399 1372 	
629	3		3		346 355 347 		1372 1375 1370 	
630	3		3		347 355 356 		1375 1403 1376 	
631	3		3		347 356 348 		1376 1379 1374 	
632	3		3		348 356 357 		1379 1407 1380 	
633	3		3		348 357 349 		1380 1381 1378 	
634	3		3		349 357 8 		1381 53 52 	
635	3		3		349 8 9 		52 49 58 	
636	3		3		350 358 351 		1383 1388 1382 	
637	3		3		351 358 359 		1388 1411 1389 	
638	3		3		351 359 352 		1389 1392 1387 	
639	3		3		352 359 360 		1392 1417 1393 	
640	3		3		352 360 353 		1393 1396 1391 	
641	3		3		353 360 361 		1396 1421 1397 	
