ID	IDOrigin	IDEnd
209	47		54
210	48		49
211	48		53
212	48		54
213	49		50
214	49		54
215	49		55
216	50		55
217	50		261
218	50		266
219	50		270
220	51		52
221	51		56
222	51		57
223	51		110
224	51		114
225	52		53
226	52		56
227	52		57
228	52		58
229	53		54
230	53		57
231	53		58
232	54		55
233	54		58
234	54		59
235	55		59
236	55		266
237	55		270
238	55		273
239	56		57
240	56		60
241	56		61
242	56		114
243	56		117
244	57		58
245	57		60
246	57		61
247	58		59
248	58		61
249	58		62
250	59		62
251	59		270
252	59		273
253	59		275
254	60		61
255	60		63
256	60		117
257	60		119
258	61		62
259	61		63
260	61		64
261	62		64
262	62		273
263	62		275
264	63		64
265	63		65
266	63		119
267	63		120
268	64		65
269	64		230
270	64		275
271	65		120
272	65		175
273	65		230
274	66		67
275	66		76
276	66		77
277	66		130
278	66		330
279	66		505
280	66		966
281	67		68
282	67		76
283	67		77
284	67		78
285	67		329
286	67		330
287	68		69
288	68		77
289	68		78
290	68		79
291	68		327
292	68		329
293	69		70
294	69		78
295	69		79
296	69		80
297	69		324
298	69		327
299	70		71
300	70		79
301	70		80
302	70		81
303	70		320
304	70		324
305	71		72
306	71		80
307	71		81
308	71		82
309	71		315
310	71		320
311	72		73
312	72		81
313	72		82
314	72		83
315	72		309
316	72		315
317	73		74
318	73		82
319	73		83
320	73		84
321	73		302
322	73		309
323	74		75
324	74		83
325	74		84
326	74		294
327	74		302
328	75		84
329	75		285
330	75		294
331	76		77
332	76		85
333	76		86
334	76		130
335	76		139
336	77		78
337	77		85
338	77		86
339	77		87
340	78		79
341	78		86
342	78		87
343	78		88
344	79		80
345	79		87
346	79		88
347	79		89
348	80		81
349	80		88
350	80		89
351	80		90
352	81		82
353	81		89
354	81		90
355	81		91
356	82		83
357	82		90
358	82		91
359	82		92
360	83		84
361	83		91
362	83		92
363	84		92
364	85		86
365	85		93
366	85		94
367	85		139
368	85		147
369	86		87
370	86		93
371	86		94
372	86		95
373	87		88
374	87		94
375	87		95
376	87		96
377	88		89
378	88		95
379	88		96
380	88		97
381	89		90
382	89		96
383	89		97
384	89		98
385	90		91
386	90		97
387	90		98
388	90		99
389	91		92
390	91		98
391	91		99
392	92		99
393	93		94
394	93		100
395	93		101
396	93		147
397	93		154
398	94		95
399	94		100
400	94		101
401	94		102
402	95		96
403	95		101
404	95		102
405	95		103
406	96		97
407	96		102
408	96		103
409	96		104
410	97		98
411	97		103
412	97		104
413	97		105
414	98		99
415	98		104
416	98		105
417	99		105
418	100		101
419	100		106
420	100		107
421	100		154
422	100		160
423	101		102
424	101		106
425	101		107
426	101		108
427	102		103
428	102		107
429	102		108
430	102		109
431	103		104
432	103		108
433	103		109
434	103		110
435	104		105
436	104		109
437	104		110
438	105		110
439	106		107
440	106		111
441	106		112
442	106		160
443	106		165
444	107		108
445	107		111
446	107		112
447	107		113
448	108		109
449	108		112
450	108		113
451	108		114
452	109		110
453	109		113
454	109		114
455	110		114
456	111		112
457	111		115
458	111		116
459	111		165
460	111		169
461	112		113
462	112		115
463	112		116
464	112		117
465	113		114
466	113		116
467	113		117
468	114		117
469	115		116
470	115		118
471	115		119
472	115		169
473	115		172
474	116		117
475	116		118
476	116		119
477	117		119
478	118		119
479	118		120
480	118		172
481	118		174
482	119		120
483	120		174
484	120		175
485	121		122
486	121		131
487	121		132
488	121		185
489	121		450
490	121		550
491	121		930
492	122		123
493	122		131
494	122		132
495	122		133
496	122		549
497	122		550
498	123		124
499	123		132
500	123		133
501	123		134
502	123		547
503	123		549
504	124		125
505	124		133
506	124		134
507	124		135
508	124		544
509	124		547
510	125		126
511	125		134
512	125		135
513	125		136
514	125		540
515	125		544
516	126		127
517	126		135
518	126		136
519	126		137
520	126		535
521	126		540
522	127		128
523	127		136
524	127		137
525	127		138
526	127		529
527	127		535
528	128		129
529	128		137
530	128		138
531	128		139
532	128		522
533	128		529
534	129		130
535	129		138
536	129		139
537	129		514
538	129		522
539	130		139
540	130		505
541	130		514
542	131		132
543	131		140
544	131		141
545	131		185
546	131		194
547	132		133
548	132		140
549	132		141
550	132		142
551	133		134
552	133		141
553	133		142
554	133		143
555	134		135
556	134		142
557	134		143
558	134		144
559	135		136
560	135		143
561	135		144
562	135		145
563	136		137
564	136		144
565	136		145
566	136		146
567	137		138
568	137		145
569	137		146
570	137		147
571	138		139
572	138		146
573	138		147
574	139		147
575	140		141
576	140		148
577	140		149
578	140		194
579	140		202
580	141		142
581	141		148
582	141		149
583	141		150
584	142		143
585	142		149
586	142		150
587	142		151
588	143		144
589	143		150
590	143		151
591	143		152
592	144		145
593	144		151
594	144		152
595	144		153
596	145		146
597	145		152
598	145		153
599	145		154
600	146		147
601	146		153
602	146		154
603	147		154
604	148		149
605	148		155
606	148		156
607	148		202
608	148		209
609	149		150
610	149		155
611	149		156
612	149		157
613	150		151
614	150		156
615	150		157
616	150		158
617	151		152
618	151		157
619	151		158
620	151		159
621	152		153
622	152		158
623	152		159
624	152		160
625	153		154
626	153		159
627	153		160
628	154		160
629	155		156
630	155		161
631	155		162
632	155		209
633	155		215
634	156		157
635	156		161
636	156		162
637	156		163
638	157		158
639	157		162
640	157		163
641	157		164
642	158		159
643	158		163
644	158		164
645	158		165
646	159		160
647	159		164
648	159		165
649	160		165
650	161		162
651	161		166
652	161		167
653	161		215
654	161		220
655	162		163
656	162		166
657	162		167
658	162		168
659	163		164
660	163		167
661	163		168
662	163		169
663	164		165
664	164		168
665	164		169
666	165		169
667	166		167
668	166		170
669	166		171
670	166		220
671	166		224
672	167		168
673	167		170
674	167		171
675	167		172
676	168		169
677	168		171
678	168		172
679	169		172
680	170		171
681	170		173
682	170		174
683	170		224
684	170		227
685	171		172
686	171		173
687	171		174
688	172		174
689	173		174
690	173		175
691	173		227
692	173		229
693	174		175
694	175		229
695	175		230
696	176		177
697	176		186
698	176		187
699	176		239
700	176		395
701	176		495
702	176		894
703	177		178
704	177		186
705	177		187
706	177		188
707	177		494
708	177		495
709	178		179
710	178		187
711	178		188
712	178		189
713	178		492
714	178		494
715	179		180
716	179		188
717	179		189
718	179		190
719	179		489
720	179		492
721	180		181
722	180		189
723	180		190
724	180		191
725	180		485
726	180		489
727	181		182
728	181		190
729	181		191
730	181		192
731	181		480
732	181		485
733	182		183
734	182		191
735	182		192
736	182		193
737	182		474
738	182		480
739	183		184
740	183		192
741	183		193
742	183		194
743	183		467
744	183		474
745	184		185
746	184		193
747	184		194
748	184		459
749	184		467
750	185		194
751	185		450
752	185		459
753	186		187
754	186		195
755	186		196
756	186		239
757	186		247
758	187		188
759	187		195
760	187		196
761	187		197
762	188		189
763	188		196
764	188		197
765	188		198
766	189		190
767	189		197
768	189		198
769	189		199
770	190		191
771	190		198
772	190		199
773	190		200
774	191		192
775	191		199
776	191		200
777	191		201
778	192		193
779	192		200
780	192		201
781	192		202
782	193		194
783	193		201
784	193		202
785	194		202
786	195		196
787	195		203
788	195		204
789	195		247
790	195		254
791	196		197
792	196		203
793	196		204
794	196		205
795	197		198
796	197		204
797	197		205
798	197		206
799	198		199
800	198		205
801	198		206
802	198		207
803	199		200
804	199		206
805	199		207
806	199		208
807	200		201
808	200		207
809	200		208
810	200		209
811	201		202
812	201		208
813	201		209
814	202		209
815	203		204
816	203		210
817	203		211
818	203		254
819	203		260
820	204		205
821	204		210
822	204		211
823	204		212
824	205		206
825	205		211
826	205		212
827	205		213
828	206		207
829	206		212
830	206		213
831	206		214
832	207		208
833	207		213
834	207		214
835	207		215
836	208		209
837	208		214
838	208		215
839	209		215
840	210		211
841	210		216
842	210		217
843	210		260
844	210		265
845	211		212
846	211		216
847	211		217
848	211		218
849	212		213
850	212		217
851	212		218
852	212		219
853	213		214
854	213		218
855	213		219
856	213		220
857	214		215
858	214		219
859	214		220
860	215		220
861	216		217
862	216		221
863	216		222
864	216		265
865	216		269
866	217		218
867	217		221
868	217		222
869	217		223
870	218		219
871	218		222
872	218		223
873	218		224
874	219		220
875	219		223
876	219		224
877	220		224
878	221		222
879	221		225
880	221		226
881	221		269
882	221		272
883	222		223
884	222		225
885	222		226
886	222		227
887	223		224
888	223		226
889	223		227
890	224		227
891	225		226
892	225		228
893	225		229
894	225		272
895	225		274
896	226		227
897	226		228
898	226		229
899	227		229
900	228		229
901	228		230
902	228		274
903	228		275
904	229		230
905	230		275
906	231		232
907	231		240
908	231		241
909	231		439
910	231		440
911	232		233
912	232		240
913	232		241
914	232		242
915	232		437
916	232		439
917	233		234
918	233		241
919	233		242
920	233		243
921	233		434
922	233		437
923	234		235
924	234		242
925	234		243
926	234		244
927	234		430
928	234		434
929	235		236
930	235		243
931	235		244
932	235		245
933	235		425
934	235		430
935	236		237
936	236		244
937	236		245
938	236		246
939	236		419
940	236		425
941	237		238
942	237		245
943	237		246
944	237		247
945	237		412
946	237		419
947	238		239
948	238		246
949	238		247
950	238		404
951	238		412
952	239		247
953	239		395
954	239		404
955	240		241
956	240		248
957	240		249
958	241		242
959	241		248
960	241		249
961	241		250
962	242		243
963	242		249
964	242		250
965	242		251
966	243		244
967	243		250
968	243		251
969	243		252
970	244		245
971	244		251
972	244		252
973	244		253
974	245		246
975	245		252
976	245		253
977	245		254
978	246		247
979	246		253
980	246		254
981	247		254
982	248		249
983	248		255
984	248		256
985	249		250
986	249		255
987	249		256
988	249		257
989	250		251
990	250		256
991	250		257
992	250		258
993	251		252
994	251		257
995	251		258
996	251		259
997	252		253
998	252		258
999	252		259
1000	252		260
1001	253		254
1002	253		259
1003	253		260
1004	254		260
1005	255		256
1006	255		261
1007	255		262
1008	256		257
1009	256		261
1010	256		262
1011	256		263
1012	257		258
1013	257		262
1014	257		263
1015	257		264
1016	258		259
1017	258		263
1018	258		264
1019	258		265
1020	259		260
1021	259		264
1022	259		265
1023	260		265
1024	261		262
1025	261		266
1026	261		267
1027	262		263
1028	262		266
1029	262		267
1030	262		268
1031	263		264
1032	263		267
1033	263		268
1034	263		269
1035	264		265
1036	264		268
1037	264		269
1038	265		269
1039	266		267
1040	266		270
1041	266		271
1042	267		268
1043	267		270
1044	267		271
1045	267		272
1046	268		269
1047	268		271
1048	268		272
1049	269		272
1050	270		271
1051	270		273
1052	270		274
1053	271		272
1054	271		273
1055	271		274
1056	272		274
1057	273		274
1058	273		275
1059	274		275
1060	276		277
1061	276		286
1062	276		287
1063	276		559
1064	276		569
1065	276		777
1066	276		786
1067	277		278
1068	277		286
1069	277		287
1070	277		288
1071	277		559
1072	277		829
1073	278		279
1074	278		287
1075	278		288
1076	278		289
1077	278		828
1078	278		829
1079	279		280
1080	279		288
1081	279		289
1082	279		290
1083	279		827
1084	279		828
1085	279		829
1086	280		281
1087	280		289
1088	280		290
1089	280		291
1090	280		826
1091	280		827
1092	280		828
1093	281		282
1094	281		290
1095	281		291
1096	281		292
1097	281		825
1098	281		826
1099	281		827
1100	282		283
1101	282		291
1102	282		292
1103	282		293
1104	282		824
1105	282		825
1106	282		826
1107	283		284
1108	283		292
1109	283		293
1110	283		294
1111	283		823
1112	283		824
1113	283		825
1114	284		285
1115	284		293
1116	284		294
1117	284		822
1118	284		823
1119	284		824
1120	285		294
1121	285		385
1122	285		822
1123	285		823
1124	286		287
1125	286		295
1126	286		296
1127	286		777
1128	286		1001
1129	287		288
1130	287		295
1131	287		296
1132	287		297
1133	288		289
1134	288		296
1135	288		297
1136	288		298
1137	289		290
1138	289		297
1139	289		298
1140	289		299
1141	290		291
1142	290		298
1143	290		299
1144	290		300
1145	291		292
1146	291		299
1147	291		300
1148	291		301
1149	292		293
1150	292		300
1151	292		301
1152	292		302
1153	293		294
1154	293		301
1155	293		302
1156	294		302
1157	295		296
1158	295		303
1159	295		304
1160	295		999
1161	295		1001
1162	296		297
1163	296		303
1164	296		304
1165	296		305
1166	297		298
1167	297		304
1168	297		305
1169	297		306
1170	298		299
1171	298		305
1172	298		306
1173	298		307
1174	299		300
1175	299		306
1176	299		307
1177	299		308
1178	300		301
1179	300		307
1180	300		308
1181	300		309
1182	301		302
1183	301		308
1184	301		309
1185	302		309
1186	303		304
1187	303		310
1188	303		311
1189	303		996
1190	303		999
1191	303		1001
1192	304		305
1193	304		310
1194	304		311
1195	304		312
1196	305		306
1197	305		311
1198	305		312
1199	305		313
1200	306		307
1201	306		312
1202	306		313
1203	306		314
1204	307		308
1205	307		313
1206	307		314
1207	307		315
1208	308		309
1209	308		314
1210	308		315
1211	309		315
1212	310		311
1213	310		316
1214	310		317
1215	310		992
1216	310		996
1217	310		999
1218	311		312
1219	311		316
1220	311		317
1221	311		318
1222	312		313
1223	312		317
1224	312		318
1225	312		319
1226	313		314
1227	313		318
1228	313		319
1229	313		320
1230	314		315
1231	314		319
1232	314		320
1233	315		320
1234	316		317
1235	316		321
1236	316		322
1237	316		987
1238	316		992
1239	316		996
1240	317		318
1241	317		321
1242	317		322
1243	317		323
1244	318		319
1245	318		322
1246	318		323
1247	318		324
1248	319		320
1249	319		323
1250	319		324
1251	320		324
1252	321		322
1253	321		325
1254	321		326
1255	321		981
1256	321		987
1257	321		992
1258	322		323
1259	322		325
1260	322		326
1261	322		327
1262	323		324
1263	323		326
1264	323		327
1265	324		327
1266	325		326
1267	325		328
1268	325		329
1269	325		974
1270	325		981
1271	325		987
1272	326		327
1273	326		328
1274	326		329
1275	327		329
1276	328		329
1277	328		330
1278	328		966
1279	328		974
1280	328		981
1281	329		330
1282	330		505
1283	330		966
1284	330		974
1285	331		332
1286	331		341
1287	331		342
1288	331		551
1289	331		560
1290	331		561
1291	331		623
1292	332		333
1293	332		341
1294	332		342
1295	332		343
1296	332		623
1297	332		865
1298	333		334
1299	333		342
1300	333		343
1301	333		344
1302	333		864
1303	333		865
1304	334		335
1305	334		343
1306	334		344
1307	334		345
1308	334		863
1309	334		864
1310	334		865
1311	335		336
1312	335		344
1313	335		345
1314	335		346
1315	335		862
1316	335		863
1317	335		864
1318	336		337
1319	336		345
1320	336		346
1321	336		347
1322	336		861
1323	336		862
1324	336		863
1325	337		338
1326	337		346
1327	337		347
1328	337		348
1329	337		860
1330	337		861
1331	337		862
1332	338		339
1333	338		347
1334	338		348
1335	338		349
1336	338		859
1337	338		860
1338	338		861
1339	339		340
1340	339		348
1341	339		349
1342	339		858
1343	339		859
1344	339		860
1345	340		349
1346	340		440
1347	340		858
1348	340		859
1349	341		342
1350	341		350
1351	341		351
1352	341		551
1353	341		857
1354	342		343
1355	342		350
1356	342		351
1357	342		352
1358	343		344
1359	343		351
1360	343		352
1361	343		353
1362	344		345
1363	344		352
1364	344		353
1365	344		354
1366	345		346
1367	345		353
1368	345		354
1369	345		355
1370	346		347
1371	346		354
1372	346		355
1373	346		356
1374	347		348
1375	347		355
1376	347		356
1377	347		357
1378	348		349
1379	348		356
1380	348		357
1381	349		357
1382	350		351
1383	350		358
1384	350		359
1385	350		855
1386	350		857
1387	351		352
1388	351		358
1389	351		359
1390	351		360
1391	352		353
1392	352		359
1393	352		360
1394	352		361
1395	353		354
1396	353		360
1397	353		361
1398	353		362
1399	354		355
1400	354		361
1401	354		362
1402	354		363
1403	355		356
1404	355		362
1405	355		363
1406	355		364
1407	356		357
1408	356		363
1409	356		364
1410	357		364
1411	358		359
1412	358		365
1413	358		366
1414	358		852
1415	358		855
1416	358		857
1417	359		360
1418	359		365
1419	359		366
1420	359		367
1421	360		361
1422	360		366
1423	360		367
1424	360		368
1425	361		362
1426	361		367
1427	361		368
1428	361		369
1429	362		363
1430	362		368
1431	362		369
1432	362		370
1433	363		364
1434	363		369
1435	363		370
1436	364		370
1437	365		366
1438	365		371
1439	365		372
1440	365		848
1441	365		852
1442	365		855
1443	366		367
1444	366		371
1445	366		372
1446	366		373
1447	367		368
1448	367		372
1449	367		373
1450	367		374
1451	368		369
1452	368		373
1453	368		374
1454	368		375
1455	369		370
1456	369		374
1457	369		375
1458	370		375
1459	371		372
1460	371		376
1461	371		377
1462	371		843
1463	371		848
1464	371		852
1465	372		373
1466	372		376
1467	372		377
1468	372		378
1469	373		374
1470	373		377
1471	373		378
1472	373		379
1473	374		375
1474	374		378
1475	374		379
1476	375		379
1477	376		377
1478	376		380
1479	376		381
1480	376		837
1481	376		843
1482	376		848
1483	377		378
1484	377		380
1485	377		381
1486	377		382
1487	378		379
1488	378		381
1489	378		382
1490	379		382
1491	380		381
1492	380		383
1493	380		384
1494	380		830
1495	380		837
1496	380		843
1497	381		382
1498	381		383
1499	381		384
1500	382		384
1501	383		384
1502	383		385
1503	383		822
1504	383		830
1505	383		837
1506	384		385
1507	385		822
1508	385		830
1509	386		387
1510	386		396
1511	386		397
1512	386		615
1513	386		624
1514	386		625
1515	386		677
1516	387		388
1517	387		396
1518	387		397
1519	387		398
1520	387		677
1521	387		901
1522	388		389
1523	388		397
1524	388		398
1525	388		399
1526	388		900
1527	388		901
1528	389		390
1529	389		398
1530	389		399
1531	389		400
1532	389		899
1533	389		900
1534	389		901
1535	390		391
1536	390		399
1537	390		400
1538	390		401
1539	390		898
1540	390		899
1541	390		900
1542	391		392
1543	391		400
1544	391		401
1545	391		402
1546	391		897
1547	391		898
1548	391		899
1549	392		393
1550	392		401
1551	392		402
1552	392		403
1553	392		896
1554	392		897
1555	392		898
1556	393		394
1557	393		402
1558	393		403
1559	393		404
1560	393		895
1561	393		896
1562	393		897
1563	394		395
1564	394		403
1565	394		404
1566	394		894
1567	394		895
1568	394		896
1569	395		404
1570	395		495
1571	395		894
1572	395		895
1573	396		397
1574	396		405
1575	396		406
1576	396		615
1577	396		893
1578	397		398
1579	397		405
1580	397		406
1581	397		407
1582	398		399
1583	398		406
1584	398		407
1585	398		408
1586	399		400
1587	399		407
1588	399		408
1589	399		409
1590	400		401
1591	400		408
1592	400		409
1593	400		410
1594	401		402
1595	401		409
1596	401		410
1597	401		411
1598	402		403
1599	402		410
1600	402		411
1601	402		412
1602	403		404
1603	403		411
1604	403		412
1605	404		412
1606	405		406
1607	405		413
1608	405		414
1609	405		891
1610	405		893
1611	406		407
1612	406		413
1613	406		414
1614	406		415
1615	407		408
1616	407		414
1617	407		415
1618	407		416
1619	408		409
1620	408		415
1621	408		416
1622	408		417
1623	409		410
1624	409		416
1625	409		417
1626	409		418
1627	410		411
1628	410		417
1629	410		418
1630	410		419
1631	411		412
1632	411		418
1633	411		419
1634	412		419
1635	413		414
1636	413		420
1637	413		421
1638	413		888
1639	413		891
1640	413		893
1641	414		415
1642	414		420
1643	414		421
1644	414		422
1645	415		416
1646	415		421
1647	415		422
1648	415		423
1649	416		417
1650	416		422
1651	416		423
1652	416		424
1653	417		418
1654	417		423
1655	417		424
1656	417		425
1657	418		419
1658	418		424
1659	418		425
1660	419		425
1661	420		421
1662	420		426
1663	420		427
1664	420		884
1665	420		888
1666	420		891
1667	421		422
1668	421		426
1669	421		427
1670	421		428
1671	422		423
1672	422		427
1673	422		428
1674	422		429
1675	423		424
1676	423		428
1677	423		429
1678	423		430
1679	424		425
1680	424		429
1681	424		430
1682	425		430
1683	426		427
1684	426		431
1685	426		432
1686	426		879
1687	426		884
1688	426		888
1689	427		428
1690	427		431
1691	427		432
1692	427		433
1693	428		429
1694	428		432
1695	428		433
1696	428		434
1697	429		430
1698	429		433
1699	429		434
1700	430		434
1701	431		432
1702	431		435
1703	431		436
1704	431		873
1705	431		879
1706	431		884
1707	432		433
1708	432		435
1709	432		436
1710	432		437
1711	433		434
1712	433		436
1713	433		437
1714	434		437
1715	435		436
1716	435		438
1717	435		439
1718	435		866
1719	435		873
1720	435		879
1721	436		437
1722	436		438
1723	436		439
1724	437		439
1725	438		439
1726	438		440
1727	438		858
1728	438		866
1729	438		873
1730	439		440
1731	440		858
1732	440		866
1733	441		442
1734	441		451
1735	441		452
1736	441		669
1737	441		678
1738	441		679
1739	441		731
1740	442		443
1741	442		451
1742	442		452
1743	442		453
1744	442		731
1745	442		937
1746	443		444
1747	443		452
1748	443		453
1749	443		454
1750	443		936
1751	443		937
1752	444		445
1753	444		453
1754	444		454
1755	444		455
1756	444		935
1757	444		936
1758	444		937
1759	445		446
1760	445		454
1761	445		455
1762	445		456
1763	445		934
1764	445		935
1765	445		936
1766	446		447
1767	446		455
1768	446		456
1769	446		457
1770	446		933
1771	446		934
1772	446		935
1773	447		448
1774	447		456
1775	447		457
1776	447		458
1777	447		932
1778	447		933
1779	447		934
1780	448		449
1781	448		457
1782	448		458
1783	448		459
1784	448		931
1785	448		932
1786	448		933
1787	449		450
1788	449		458
1789	449		459
1790	449		930
1791	449		931
1792	449		932
1793	450		459
1794	450		550
1795	450		930
1796	450		931
1797	451		452
1798	451		460
1799	451		461
1800	451		669
1801	451		929
1802	452		453
1803	452		460
1804	452		461
1805	452		462
1806	453		454
1807	453		461
1808	453		462
1809	453		463
1810	454		455
1811	454		462
1812	454		463
1813	454		464
1814	455		456
1815	455		463
1816	455		464
1817	455		465
1818	456		457
1819	456		464
1820	456		465
1821	456		466
1822	457		458
1823	457		465
1824	457		466
1825	457		467
1826	458		459
1827	458		466
1828	458		467
1829	459		467
1830	460		461
1831	460		468
1832	460		469
1833	460		927
1834	460		929
1835	461		462
1836	461		468
1837	461		469
1838	461		470
1839	462		463
1840	462		469
1841	462		470
1842	462		471
1843	463		464
1844	463		470
1845	463		471
1846	463		472
1847	464		465
1848	464		471
1849	464		472
1850	464		473
1851	465		466
1852	465		472
1853	465		473
1854	465		474
1855	466		467
1856	466		473
1857	466		474
1858	467		474
1859	468		469
1860	468		475
1861	468		476
1862	468		924
1863	468		927
1864	468		929
1865	469		470
1866	469		475
1867	469		476
1868	469		477
1869	470		471
1870	470		476
1871	470		477
1872	470		478
1873	471		472
1874	471		477
1875	471		478
1876	471		479
1877	472		473
1878	472		478
1879	472		479
1880	472		480
1881	473		474
1882	473		479
1883	473		480
1884	474		480
1885	475		476
1886	475		481
1887	475		482
1888	475		920
1889	475		924
1890	475		927
1891	476		477
1892	476		481
1893	476		482
1894	476		483
1895	477		478
1896	477		482
1897	477		483
1898	477		484
1899	478		479
1900	478		483
1901	478		484
1902	478		485
1903	479		480
1904	479		484
1905	479		485
1906	480		485
1907	481		482
1908	481		486
1909	481		487
1910	481		915
1911	481		920
1912	481		924
1913	482		483
1914	482		486
1915	482		487
1916	482		488
1917	483		484
1918	483		487
1919	483		488
1920	483		489
1921	484		485
1922	484		488
1923	484		489
1924	485		489
1925	486		487
1926	486		490
1927	486		491
1928	486		909
1929	486		915
1930	486		920
1931	487		488
1932	487		490
1933	487		491
1934	487		492
1935	488		489
1936	488		491
1937	488		492
1938	489		492
1939	490		491
1940	490		493
1941	490		494
1942	490		902
1943	490		909
1944	490		915
1945	491		492
1946	491		493
1947	491		494
1948	492		494
1949	493		494
1950	493		495
1951	493		894
1952	493		902
1953	493		909
1954	494		495
1955	495		894
1956	495		902
1957	496		497
1958	496		506
1959	496		507
1960	496		723
1961	496		732
1962	496		733
1963	496		785
1964	497		498
1965	497		506
1966	497		507
1967	497		508
1968	497		785
1969	497		973
1970	498		499
1971	498		507
1972	498		508
1973	498		509
1974	498		972
1975	498		973
1976	499		500
1977	499		508
1978	499		509
1979	499		510
1980	499		971
1981	499		972
1982	499		973
1983	500		501
1984	500		509
1985	500		510
1986	500		511
1987	500		970
1988	500		971
1989	500		972
1990	501		502
1991	501		510
1992	501		511
1993	501		512
1994	501		969
1995	501		970
1996	501		971
1997	502		503
1998	502		511
1999	502		512
2000	502		513
2001	502		968
2002	502		969
2003	502		970
2004	503		504
2005	503		512
2006	503		513
2007	503		514
2008	503		967
2009	503		968
2010	503		969
2011	504		505
2012	504		513
2013	504		514
2014	504		966
2015	504		967
2016	504		968
2017	505		514
2018	505		966
2019	505		967
2020	506		507
2021	506		515
2022	506		516
2023	506		723
2024	506		965
2025	507		508
2026	507		515
2027	507		516
2028	507		517
2029	508		509
2030	508		516
2031	508		517
2032	508		518
2033	509		510
2034	509		517
2035	509		518
2036	509		519
2037	510		511
2038	510		518
2039	510		519
2040	510		520
2041	511		512
2042	511		519
2043	511		520
2044	511		521
2045	512		513
2046	512		520
2047	512		521
2048	512		522
2049	513		514
2050	513		521
2051	513		522
2052	514		522
2053	515		516
2054	515		523
2055	515		524
2056	515		963
2057	515		965
2058	516		517
2059	516		523
2060	516		524
2061	516		525
2062	517		518
2063	517		524
2064	517		525
2065	517		526
2066	518		519
2067	518		525
2068	518		526
2069	518		527
2070	519		520
2071	519		526
2072	519		527
2073	519		528
2074	520		521
2075	520		527
2076	520		528
2077	520		529
2078	521		522
2079	521		528
2080	521		529
2081	522		529
2082	523		524
2083	523		530
2084	523		531
2085	523		960
2086	523		963
2087	523		965
2088	524		525
2089	524		530
2090	524		531
2091	524		532
2092	525		526
2093	525		531
2094	525		532
2095	525		533
2096	526		527
2097	526		532
2098	526		533
2099	526		534
2100	527		528
2101	527		533
2102	527		534
2103	527		535
2104	528		529
2105	528		534
2106	528		535
2107	529		535
2108	530		531
2109	530		536
2110	530		537
2111	530		956
2112	530		960
2113	530		963
2114	531		532
2115	531		536
2116	531		537
2117	531		538
2118	532		533
2119	532		537
2120	532		538
2121	532		539
2122	533		534
2123	533		538
2124	533		539
2125	533		540
2126	534		535
2127	534		539
2128	534		540
2129	535		540
2130	536		537
2131	536		541
2132	536		542
2133	536		951
2134	536		956
2135	536		960
2136	537		538
